episode,step,observation,reward
2,34,"[11.140486717224121, 49.25715255737305, 120.49576568603516]",-100.79099464596167
2,35,"[11.140486717224121, 49.25715255737305, 119.67403411865234]",-100.16100378676524
2,36,"[11.140486717224121, 49.25715255737305, 115.08766174316406]",-100.33605298103087
2,37,"[11.140486717224121, 49.25715255737305, 92.05206298828125]",-101.1838191567645
2,38,"[11.140486717224121, 49.25715255737305, 87.3189468383789]",-100.25229599155236
2,39,"[11.140486717224121, 49.25715255737305, 107.55329895019531]",-101.09535290878472
2,40,"[11.140486717224121, 49.25715255737305, 88.92472076416016]",-100.95265026326233
2,41,"[11.140486717224121, 49.25715255737305, 97.6499252319336]",-100.48740384730957
2,42,"[11.140486717224121, 49.25715255737305, 94.89607238769531]",-100.17948763099592
2,43,"[11.140486717224121, 49.25715255737305, 90.07554626464844]",-100.26623757221027
2,44,"[11.140486717224121, 49.25715255737305, 75.83767700195312]",-100.68753308002223
2,45,"[11.140486717224121, 49.25715255737305, 101.14962768554688]",-101.32844853262749
2,46,"[11.140486717224121, 49.25715255737305, 92.38709259033203]",-100.4713197899741
2,47,"[11.140486717224121, 49.25715255737305, 101.20043182373047]",-100.50368629102653
2,48,"[11.140486717224121, 49.25715255737305, 80.27066040039062]",-101.03754456287018
2,49,"[11.140486717224121, 49.25715255737305, 64.28837585449219]",-100.73550300445396
2,50,"[11.140486717224121, 49.25715255737305, 55.779083251953125]",-100.33449644872098
2,51,"[11.140486717224121, 49.25715255737305, 51.31838607788086]",-100.11848933207565
2,52,"[11.140486717224121, 49.25715255737305, 86.06675720214844]",-101.74869777118593
2,53,"[11.140486717224121, 49.25715255737305, 71.7638168334961]",-100.67674550233251
2,54,"[11.140486717224121, 49.25715255737305, 72.28182220458984]",-99.98927483339044
2,55,"[11.140486717224121, 49.25715255737305, 89.07735443115234]",-100.8615276736475
2,56,"[11.140486717224121, 49.25715255737305, 65.46483612060547]",-101.12092119950188
2,57,"[11.140486717224121, 49.25715255737305, 49.538848876953125]",-100.68650958846867
2,58,"[11.140486717224121, 49.25715255737305, 64.34906005859375]",-100.67710019986362
2,59,"[11.140486717224121, 49.25715255737305, 74.09750366210938]",-100.45704483514902
2,60,"[11.140486717224121, 49.25715255737305, 52.61042022705078]",-100.9736797148021
2,61,"[11.140486717224121, 49.25715255737305, 37.08188247680664]",-100.63316189301216
2,62,"[11.140486717224121, 49.25715255737305, 74.3816909790039]",-101.83559394124737
2,63,"[11.140486717224121, 49.25715255737305, 92.02889251708984]",-100.9143194576495
2,64,"[11.140486717224121, 49.25715255737305, 98.0606689453125]",-100.35411721475597
2,65,"[11.140486717224121, 49.25715255737305, 83.34822082519531]",-100.7374181021154
2,66,"[11.140486717224121, 49.25715255737305, 67.3922119140625]",-100.74454933274636
2,67,"[11.140486717224121, 49.25715255737305, 61.47322082519531]",-100.2231023879475
2,68,"[11.140486717224121, 49.25715255737305, 76.23143768310547]",-100.71491527448929
2,69,"[11.140486717224121, 49.25715255737305, 90.23653411865234]",-100.72602345858165
2,70,"[11.140486717224121, 49.25715255737305, 72.61615753173828]",-100.84554132585423
2,71,"[11.140486717224121, 49.25715255737305, 103.5424575805664]",-101.61703829547288
2,72,"[11.140486717224121, 49.25715255737305, 93.02651977539062]",-100.56118888031871
2,73,"[11.140486717224121, 49.25715255737305, 70.55034637451172]",-101.08125908021826
2,74,"[11.140486717224121, 49.25715255737305, 54.40399169921875]",-100.71210143442211
2,75,"[11.140486717224121, 49.25715255737305, 76.88842010498047]",-101.10350540579954
2,76,"[11.140486717224121, 49.25715255737305, 72.86155700683594]",-100.16670899509688
2,77,"[11.140486717224121, 49.25715255737305, 81.92707061767578]",-100.45011078283325
2,78,"[11.140486717224121, 49.25715255737305, 97.04956817626953]",-100.80523976680799
2,79,"[11.140486717224121, 49.25715255737305, 72.49497985839844]",-101.19183571037934
2,80,"[11.140486717224121, 49.25715255737305, 86.91461944580078]",-100.73521473892325
2,81,"[11.140486717224121, 49.25715255737305, 80.76313781738281]",-100.30034773298998
2,82,"[11.140486717224121, 49.25715255737305, 108.18738555908203]",-101.45685308659087
2,83,"[11.140486717224121, 49.25715255737305, 102.31727600097656]",-100.36021253081671
2,84,"[11.140486717224121, 49.25715255737305, 73.57040405273438]",-101.40514898587026
2,85,"[11.140486717224121, 49.25715255737305, 74.65083312988281]",-100.02555457054837
2,86,"[11.140486717224121, 49.25715255737305, 101.22140502929688]",-101.39161740105054
2,87,"[11.140486717224121, 49.25715255737305, 95.81696319580078]",-100.3151550891903
2,88,"[11.140486717224121, 49.25715255737305, 86.36929321289062]",-100.48471692117836
2,89,"[11.140486717224121, 49.25715255737305, 70.79365539550781]",-100.73706254769048
2,90,"[11.140486717224121, 49.25715255737305, 79.16085052490234]",-100.40554757646848
2,91,"[11.140486717224121, 49.25715255737305, 99.49577331542969]",-101.07409114570119
2,92,"[11.140486717224121, 49.25715255737305, 76.13380432128906]",-101.14476437034197
2,93,"[11.140486717224121, 49.25715255737305, 59.67787170410156]",-100.74414972732144
2,94,"[11.140486717224121, 49.25715255737305, 51.486942291259766]",-100.3055029826567
2,95,"[11.140486717224121, 49.25715255737305, 41.11465072631836]",-100.38551866957475
2,96,"[11.140486717224121, 49.25715255737305, 60.081600189208984]",-100.87099825535765
2,97,"[11.140486717224121, 49.25715255737305, 85.5490493774414]",-101.28284697334485
2,98,"[11.140486717224121, 49.25715255737305, 102.40576171875]",-100.90983377695818
2,99,"[11.140486717224121, 49.25715255737305, 98.99138641357422]",-100.22637485277905
2,100,"[11.140486717224121, 49.25715255737305, 82.3514404296875]",-100.83031361935376
2,101,"[11.140486717224121, 49.25715255737305, 84.50408935546875]",-100.11346208306726
2,102,"[11.140486717224121, 49.25715255737305, 103.71414947509766]",-101.03178657690026
2,103,"[11.140486717224121, 49.25715255737305, 97.95039367675781]",-100.34034466656223
2,104,"[11.140486717224121, 49.25715255737305, 75.43104553222656]",-101.10019880624844
2,105,"[11.140486717224121, 49.25715255737305, 91.6297378540039]",-100.84051782388866
2,106,"[11.140486717224121, 49.25715255737305, 66.19544219970703]",-101.21444886287611
2,107,"[11.140486717224121, 49.25715255737305, 56.54941940307617]",-100.39373584007083
2,108,"[11.140486717224121, 49.25715255737305, 53.82753372192383]",-100.0391132873943
2,109,"[11.140486717224121, 49.25715255737305, 37.76459503173828]",-100.66155492941901
2,110,"[11.140486717224121, 49.25715255737305, 66.06670379638672]",-101.35740909665728
2,111,"[11.140486717224121, 49.25715255737305, 67.99559783935547]",-100.04522668947236
2,112,"[11.140486717224121, 49.25715255737305, 99.142822265625]",-101.61352484456133
2,113,"[11.140486717224121, 49.25715255737305, 99.72032165527344]",-100.08697044464547
2,114,"[11.140486717224121, 49.25715255737305, 117.16145324707031]",-100.98484157756293
2,115,"[11.140486717224121, 49.25715255737305, 83.9349594116211]",-101.6651682794278
2,116,"[11.140486717224121, 49.25715255737305, 92.08403778076172]",-100.43960330411268
2,117,"[11.140486717224121, 49.25715255737305, 81.37167358398438]",-100.53051503257409
2,118,"[11.140486717224121, 49.25715255737305, 104.70741271972656]",-101.24129909897938
2,119,"[11.140486717224121, 49.25715255737305, 85.77373504638672]",-100.95694174315794
2,120,"[11.140486717224121, 49.25715255737305, 109.17649841308594]",-101.25888605611433
2,121,"[11.140486717224121, 49.25715255737305, 127.06135559082031]",-101.03374488489061
2,122,"[11.140486717224121, 49.25715255737305, 104.97228240966797]",-101.17982301003143
2,123,"[11.140486717224121, 49.25715255737305, 100.13402557373047]",-100.30138862297797
2,124,"[11.140486717224121, 49.25715255737305, 71.07860565185547]",-101.41202494790944
2,125,"[11.140486717224121, 49.25715255737305, 69.83151245117188]",-100.01735672262036
2,126,"[11.140486717224121, 49.25715255737305, 84.90433502197266]",-100.76086713904725
2,127,"[11.140486717224121, 49.25715255737305, 71.6709976196289]",-100.62294743292574
2,128,"[11.140486717224121, 49.25715255737305, 66.5642318725586]",-100.19930696536471
2,129,"[11.140486717224121, 49.25715255737305, 66.27311706542969]",-99.95754965729317
2,130,"[11.140486717224121, 49.25715255737305, 59.62548828125]",-100.2535664468965
2,131,"[11.140486717224121, 49.25715255737305, 55.67278289794922]",-100.10633679026004
2,132,"[11.140486717224121, 49.25715255737305, 88.2084732055664]",-101.64551821435033
2,133,"[11.140486717224121, 49.25715255737305, 67.24132537841797]",-100.99459878281348
2,134,"[11.140486717224121, 49.25715255737305, 83.39666748046875]",-100.80973190446355
2,135,"[11.140486717224121, 49.25715255737305, 68.55558776855469]",-100.692727937835
2,136,"[11.140486717224121, 49.25715255737305, 95.83598327636719]",-101.40901746578585
2,137,"[11.140486717224121, 49.25715255737305, 85.00041961669922]",-100.54933936270318
2,138,"[11.140486717224121, 49.25715255737305, 71.83963775634766]",-100.61989735088756
2,139,"[11.140486717224121, 49.25715255737305, 82.16481018066406]",-100.51392351208116
2,140,"[11.140486717224121, 49.25715255737305, 110.07343292236328]",-101.48697380409399
2,141,"[11.140486717224121, 49.25715255737305, 130.0360107421875]",-101.1448801724256
2,142,"[11.140486717224121, 49.25715255737305, 101.58540344238281]",-101.48682361295495
2,143,"[11.140486717224121, 49.25715255737305, 105.88056182861328]",-100.29305442853018
2,144,"[11.140486717224121, 49.25715255737305, 121.84398651123047]",-100.92406300540796
2,145,"[11.140486717224121, 49.25715255737305, 125.60570526123047]",-100.32390228904161
2,146,"[11.140486717224121, 49.25715255737305, 98.41354370117188]",-101.4133239898909
2,147,"[11.140486717224121, 49.25715255737305, 102.52995300292969]",-100.27322692914242
2,148,"[11.140486717224121, 49.25715255737305, 100.84220886230469]",-100.14621857582944
2,149,"[11.140486717224121, 49.25715255737305, 121.71885681152344]",-101.16938447186921
2,150,"[11.140486717224121, 49.25715255737305, 104.85895538330078]",-100.91799785350034
2,151,"[11.140486717224121, 49.25715255737305, 106.35928344726562]",-100.15484784134364
2,152,"[11.140486717224121, 49.25715255737305, 99.49280548095703]",-100.40065897968866
2,153,"[11.140486717224121, 49.25715255737305, 100.86820983886719]",-100.13068789460591
2,154,"[11.140486717224121, 49.25715255737305, 104.5487289428711]",-100.25802377855301
2,155,"[11.140486717224121, 49.25715255737305, 108.97621154785156]",-100.30949494473751
2,156,"[11.140486717224121, 49.25715255737305, 89.64203643798828]",-100.99041815033861
2,157,"[11.140486717224121, 49.25715255737305, 87.05398559570312]",-100.14412050533743
2,158,"[11.140486717224121, 49.25715255737305, 74.73237609863281]",-100.58789536090501
2,159,"[11.140486717224121, 49.25715255737305, 85.61738586425781]",-100.55396326695264
2,160,"[11.140486717224121, 49.25715255737305, 79.10102844238281]",-100.31279730857396
2,161,"[11.140486717224121, 49.25715255737305, 70.74600982666016]",-100.37586894628431
2,162,"[11.140486717224121, 49.25715255737305, 80.9015121459961]",-100.50103149026678
2,163,"[11.140486717224121, 49.25715255737305, 100.30548095703125]",-101.03024537080097
2,164,"[11.140486717224121, 49.25715255737305, 93.91303253173828]",-100.35805572957595
2,165,"[11.140486717224121, 49.25715255737305, 106.2763442993164]",-100.69773149420708
2,166,"[11.140486717224121, 49.25715255737305, 85.08252716064453]",-101.06753843329642
2,167,"[11.140486717224121, 49.25715255737305, 71.5629653930664]",-100.63688875104259
2,168,"[11.140486717224121, 49.25715255737305, 58.53731155395508]",-100.56899104833157
2,169,"[11.140486717224121, 49.25715255737305, 49.192138671875]",-100.35645929496333
2,170,"[11.140486717224121, 49.25715255737305, 84.59466552734375]",-101.77627200828418
2,171,"[11.140486717224121, 49.25715255737305, 96.76705169677734]",-100.65677763420412
2,172,"[11.140486717224121, 49.25715255737305, 109.67236328125]",-100.73556127606358
2,173,"[11.140486717224121, 49.25715255737305, 97.1874771118164]",-100.67382570633733
2,174,"[11.140486717224121, 49.25715255737305, 107.41847229003906]",-100.59475732317178
2,175,"[11.140486717224121, 49.25715255737305, 96.95600128173828]",-100.57192176536931
2,176,"[11.140486717224121, 49.25715255737305, 120.8746109008789]",-101.31917506353189
2,177,"[11.140486717224121, 49.25715255737305, 123.20405578613281]",-100.24601720103895
2,178,"[11.140486717224121, 49.25715255737305, 107.01210021972656]",-100.89151334554325
2,179,"[11.140486717224121, 49.25715255737305, 77.64417266845703]",-101.45030597321488
2,180,"[11.140486717224121, 49.25715255737305, 96.47491455078125]",-100.98870505131961
2,181,"[11.140486717224121, 49.25715255737305, 67.71348571777344]",-101.38590213548764
2,182,"[11.140486717224121, 49.25715255737305, 70.73507690429688]",-100.10916025864682
2,183,"[11.140486717224121, 49.25715255737305, 88.56316375732422]",-100.91137033503928
2,184,"[11.140486717224121, 49.25715255737305, 62.76445770263672]",-101.22130392655507
2,185,"[11.140486717224121, 49.25715255737305, 62.256805419921875]",-99.9550895148281
2,186,"[11.140486717224121, 49.25715255737305, 76.286865234375]",-100.67869962855008
2,187,"[11.140486717224121, 49.25715255737305, 99.50141906738281]",-101.21809157748574
2,188,"[11.140486717224121, 49.25715255737305, 109.49919128417969]",-100.5896445254661
2,189,"[11.140486717224121, 49.25715255737305, 107.96441650390625]",-100.16167544770954
2,190,"[11.140486717224121, 49.25715255737305, 85.3541488647461]",-101.13930827505426
2,191,"[11.140486717224121, 49.25715255737305, 63.28462600708008]",-101.03655304666889
2,192,"[11.140486717224121, 49.25715255737305, 75.7906494140625]",-100.60077786046483
2,193,"[11.140486717224121, 49.25715255737305, 100.28394317626953]",-101.28463990151927
2,194,"[11.140486717224121, 49.25715255737305, 88.2851791381836]",-100.61893846103652
2,195,"[11.140486717224121, 49.25715255737305, 95.19202423095703]",-100.38814693920644
2,196,"[11.140486717224121, 49.25715255737305, 81.07913970947266]",-100.6995203163802
2,197,"[11.140486717224121, 49.25715255737305, 76.64271545410156]",-100.2002523337021
2,198,"[11.140486717224121, 49.25715255737305, 84.27274322509766]",-100.38652377277943
2,199,"[11.140486717224121, 49.25715255737305, 82.21968078613281]",-100.10050953534444
2,200,"[11.140486717224121, 49.25715255737305, 104.05168151855469]",-101.16398319663216
2,201,"[11.140486717224121, 49.25715255737305, 109.99337005615234]",-100.3883785259118
2,202,"[11.140486717224121, 49.25715255737305, 89.9563217163086]",-101.02665077632824
2,203,"[11.140486717224121, 49.25715255737305, 81.95891571044922]",-100.3968165494915
2,204,"[11.140486717224121, 49.25715255737305, 103.25255584716797]",-101.13445783193646
2,205,"[11.140486717224121, 49.25715255737305, 80.97598266601562]",-101.10734484231787
2,206,"[11.140486717224121, 49.25715255737305, 57.946537017822266]",-101.06730550598125
2,207,"[11.140486717224121, 49.25715255737305, 46.911293029785156]",-100.43442415716943
2,208,"[11.140486717224121, 49.25715255737305, 53.64509201049805]",-100.23915248448742
2,209,"[11.140486717224121, 49.25715255737305, 83.44284057617188]",-101.49201339372145
2,210,"[11.140486717224121, 49.25715255737305, 66.71212005615234]",-100.78100044451288
2,211,"[11.140486717224121, 49.25715255737305, 80.24093627929688]",-100.6673931511173
2,212,"[11.140486717224121, 49.25715255737305, 89.73127746582031]",-100.49853573862801
